Table 11: Annual Average Price Adjusted for Service-Mix Intensity by Service Subcategory,,,,,,,,,,,
,,,,,,,,,,,
,,,Average Price adjusted for service-mix intensity,,,,,Annual % Change in Average Price adjusted for service-mix intensity,,,
Service Category,Type,Service Subcategory,2013,2014,2015,2016,2017,2013-14,2014-15,2015-16,2016-17
Total,,,,,,,,4.80%,4.00%,3.60%,3.60%
Inpatient,,All Inpatient,"$17,272.41 ","$18,061.69 ","$18,745.81 ","$19,383.62 ","$19,959.32 ",4.60%,3.80%,3.40%,3.00%
,Acute Inpatient,Labor/Delivery/Newborns,"$8,324.46 ","$8,602.08 ","$8,858.82 ","$9,070.83 ","$9,177.88 ",3.30%,3.00%,2.40%,1.20%
,,Medical,"$15,862.99 ","$16,651.82 ","$17,288.07 ","$17,902.64 ","$18,599.27 ",5.00%,3.80%,3.60%,3.90%
,,Mental Health/Substance Use (MHSU),"$8,188.40 ","$8,515.50 ","$8,964.72 ","$9,644.18 ","$10,108.28 ",4.00%,5.30%,7.60%,4.80%
,,Surgical,"$34,743.76 ","$36,708.24 ","$38,222.66 ","$39,590.85 ","$41,016.46 ",5.70%,4.10%,3.60%,3.60%
,Other Inpatient,Hospice,"$5,208.80 ","$6,004.68 ","$22,700.50 ","$31,220.42 ","$36,493.46 ",15.30%,278.00%,37.50%,16.90%
,,Skilled Nursing Facility (SNF),"$6,546.47 ","$6,594.53 ","$6,447.27 ","$6,569.90 ","$6,222.49 ",0.70%,-2.20%,1.90%,-5.30%
,,Other,"$21,306.78 ","$21,703.34 ","$22,992.20 ","$23,445.60 ","$24,349.91 ",1.90%,5.90%,2.00%,3.90%
Outpatient,,All Outpatient,$472.51 ,$497.75 ,$513.61 ,$531.46 ,$561.64 ,5.30%,3.20%,3.50%,5.70%
,Outpatient Procedure,All Outpatient Procedures,$193.52 ,$199.48 ,$202.13 ,$205.80 ,$215.89 ,3.10%,1.30%,1.80%,4.90%
,,Durable Medical Equipment (DME),$133.89 ,$135.78 ,$136.51 ,$135.53 ,$136.36 ,1.40%,0.50%,-0.70%,0.60%
,,Lab/Pathology,$62.59 ,$64.21 ,$62.38 ,$64.48 ,$63.58 ,2.60%,-2.90%,3.40%,-1.40%
,,Radiology,$496.00 ,$513.22 ,$524.44 ,$540.24 ,$617.52 ,3.50%,2.20%,3.00%,14.30%
,,Other Outpatient,$271.37 ,$278.47 ,$287.88 ,$292.85 ,$301.31 ,2.60%,3.40%,1.70%,2.90%
,Outpatient Visit,All Outpatient Visits,"$2,325.91 ","$2,478.19 ","$2,581.40 ","$2,693.20 ","$2,857.44 ",6.50%,4.20%,4.30%,6.10%
,,Ambulance,$613.37 ,$656.62 ,$686.31 ,$706.94 ,$731.59 ,7.10%,4.50%,3.00%,3.50%
,,Emergency Room (ER),"$1,573.31 ","$1,686.71 ","$1,773.39 ","$1,855.88 ","$1,951.82 ",7.20%,5.10%,4.70%,5.20%
,,Observation,"$1,918.87 ","$2,035.46 ","$2,111.87 ","$2,150.61 ","$2,357.16 ",6.10%,3.80%,1.80%,9.60%
,,Outpatient Surgery,"$4,179.53 ","$4,391.02 ","$4,519.53 ","$4,695.00 ","$4,964.88 ",5.10%,2.90%,3.90%,5.70%
Professional Services,,All Professional Services,$99.45 ,$102.50 ,$104.95 ,$107.94 ,$111.75 ,3.10%,2.40%,2.90%,3.50%
,Professional Services Procedure,Administered Drugs,$434.04 ,$483.73 ,$555.50 ,$632.40 ,$715.60 ,11.40%,14.80%,13.80%,13.20%
,,Administration of Drugs,$48.28 ,$49.61 ,$50.76 ,$51.27 ,$58.15 ,2.80%,2.30%,1.00%,13.40%
,,Anesthesia,$719.55 ,$730.95 ,$745.93 ,$754.76 ,$763.57 ,1.60%,2.00%,1.20%,1.20%
,,Emergency Room (ER),$366.12 ,$386.15 ,$405.89 ,$414.55 ,$419.71 ,5.50%,5.10%,2.10%,1.20%
,,Immunizations,$62.03 ,$64.21 ,$66.66 ,$68.77 ,$71.31 ,3.50%,3.80%,3.20%,3.70%
,,Lab/Pathology,$30.30 ,$31.28 ,$30.80 ,$29.30 ,$28.76 ,3.20%,-1.50%,-4.90%,-1.80%
,,Office Visits,$102.26 ,$105.73 ,$108.74 ,$111.52 ,$114.02 ,3.40%,2.80%,2.60%,2.20%
,,Psychiatry,$92.73 ,$93.58 ,$95.40 ,$97.39 ,$97.97 ,0.90%,1.90%,2.10%,0.60%
,,Radiology,$120.10 ,$121.99 ,$123.93 ,$125.19 ,$139.25 ,1.60%,1.60%,1.00%,11.20%
,,Surgical,$401.02 ,$410.20 ,$415.57 ,$422.01 ,$429.86 ,2.30%,1.30%,1.60%,1.90%
